Operator,In Out Travelling,Network Type,Rating,Call Drop Category,Latitude,Longitude,State Name
Airtel,Travelling,4G,5,Satisfactory,22.8613021,70.8597477,Gujarat
RJio,Outdoor,4G,1,Poor Voice Quality,22.11454322,75.491999,Madhya Pradesh
Vodafone,Indoor,3G,4,Satisfactory,12.9403273,79.16904433,Tamil Nadu
RJio,Outdoor,4G,3,Poor Voice Quality,-1,-1,NA
Vodafone,Indoor,3G,4,Satisfactory,-1,-1,NA
Idea,Indoor,3G,1,Poor Voice Quality,-1,-1,NA
Airtel,Indoor,4G,5,Satisfactory,17.547046,78.2919127,Telangana
RJio,Travelling,4G,2,Poor Voice Quality,26.4838649,80.3198906,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,18.9980939,72.8286524,Maharashtra
Airtel,Outdoor,3G,1,Call Dropped,17.4639206,78.45750499,Telangana
Airtel,Indoor,4G,1,Poor Voice Quality,17.4353547,78.4024087,Telangana
RJio,Indoor,4G,5,Satisfactory,17.547046,78.2919127,Telangana
RJio,Indoor,4G,5,Satisfactory,22.56292823,88.35262117,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56292823,88.35262117,West Bengal
RJio,Indoor,4G,4,Satisfactory,22.56292823,88.35262117,West Bengal
RJio,Indoor,4G,5,Satisfactory,18.56175262,73.78357726,Maharashtra
RJio,Indoor,4G,4,Satisfactory,22.56292823,88.35262117,West Bengal
Airtel,Indoor,4G,4,Satisfactory,13.0835527,77.5614042,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.56292823,88.35262117,West Bengal
Vodafone,Indoor,4G,1,Poor Voice Quality,28.3484764,77.3325984,Haryana
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
BSNL,Indoor,2G,1,Poor Voice Quality,-1,-1,NA
RJio,Indoor,4G,4,Satisfactory,18.76826153,73.28196056,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,12.9776122,77.67791423,Karnataka
RJio,Indoor,4G,4,Satisfactory,22.56292823,88.35262117,West Bengal
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Idea,Indoor,3G,3,Poor Voice Quality,18.59667039,73.90512779,Maharashtra
Idea,Outdoor,4G,4,Satisfactory,17.4921081,78.4017804,Telangana
RJio,Indoor,4G,4,Satisfactory,18.76826153,73.28196056,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711243,72.8369622,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97281333,72.83553028,Maharashtra
RJio,Indoor,4G,3,Call Dropped,19.02153065,72.83393638,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.02153065,72.83393638,Maharashtra
RJio,Indoor,4G,5,Satisfactory,18.9711243,72.8369622,Maharashtra
RJio,Outdoor,4G,5,Satisfactory,18.97281333,72.83553028,Maharashtra
RJio,Indoor,4G,3,Call Dropped,19.02153065,72.83393638,Maharashtra
RJio,Indoor,4G,5,Satisfactory,19.02153065,72.83393638,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.76826153,73.28196056,Maharashtra
Idea,Indoor,Unknown,5,Satisfactory,19.205227,73.1887377,Maharashtra
BSNL,Indoor,Unknown,4,Satisfactory,18.76826153,73.28196056,Maharashtra
RJio,Indoor,4G,4,Satisfactory,18.76826153,73.28196056,Maharashtra
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
Vodafone,Indoor,4G,5,Satisfactory,28.58605622,77.31062857,Uttar Pradesh
